"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code","source_region_name","source_n_vertices","source_mesh"
"schaefer1000","atlas_fsaverage","rh",344,"7Networks_Cont_Par_3",234,147,29,0,1938410,297,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_3",78,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",345,"7Networks_Cont_Par_4",234,147,30,0,2003946,219,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_4",40,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",346,"7Networks_Cont_Par_5",234,147,31,0,2069482,265,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_5",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",347,"7Networks_Cont_Par_6",234,147,32,0,2135018,355,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_6",83,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",348,"7Networks_Cont_Par_7",234,147,33,0,2200554,196,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_7",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",349,"7Networks_Cont_Par_8",234,147,35,0,2331626,214,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_8",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",350,"7Networks_Cont_Par_9",234,147,36,0,2397162,321,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_9",70,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",351,"7Networks_Cont_Par_10",234,147,37,0,2462698,206,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_10",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",352,"7Networks_Cont_Par_11",234,147,38,0,2528234,128,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_11",25,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",353,"7Networks_Cont_Par_12",234,147,39,0,2593770,182,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_12",36,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",354,"7Networks_Cont_Par_13",234,147,40,0,2659306,292,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_13",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",355,"7Networks_Cont_Par_14",234,147,41,0,2724842,268,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_14",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",356,"7Networks_Cont_Par_15",234,148,34,0,2266346,270,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_15",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",357,"7Networks_Cont_Par_16",234,148,35,0,2331882,280,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_16",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",358,"7Networks_Cont_Par_17",234,148,36,0,2397418,222,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_17",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",359,"7Networks_Cont_Temp_1",234,147,34,0,2266090,402,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Temp_1",79,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",360,"7Networks_Cont_Temp_2",234,148,33,0,2200810,192,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Temp_2",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",361,"7Networks_Cont_Temp_3",234,148,37,0,2462954,518,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Temp_3",109,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",362,"7Networks_Cont_Temp_4",234,148,38,0,2528490,146,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Temp_4",29,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",363,"7Networks_Cont_PFCv_1",233,148,35,0,2331881,395,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCv_1",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",364,"7Networks_Cont_PFCv_2",233,148,36,0,2397417,137,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCv_2",27,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",365,"7Networks_Cont_PFCl_1",233,147,26,0,1741801,255,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_1",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",366,"7Networks_Cont_PFCl_2",233,147,27,0,1807337,314,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_2",64,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",367,"7Networks_Cont_PFCl_3",233,147,28,0,1872873,381,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_3",83,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",368,"7Networks_Cont_PFCl_4",233,147,29,0,1938409,325,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_4",64,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",369,"7Networks_Cont_PFCl_5",233,147,30,0,2003945,385,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_5",80,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",370,"7Networks_Cont_PFCl_6",233,147,31,0,2069481,350,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_6",74,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",371,"7Networks_Cont_PFCl_7",233,147,32,0,2135017,393,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_7",83,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",372,"7Networks_Cont_PFCl_8",233,147,33,0,2200553,249,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_8",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",373,"7Networks_Cont_PFCl_9",233,148,26,0,1742057,412,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_9",85,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",374,"7Networks_Cont_PFCl_10",233,148,27,0,1807593,325,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_10",64,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",375,"7Networks_Cont_PFCl_11",233,148,28,0,1873129,125,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_11",27,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",376,"7Networks_Cont_PFCl_12",233,148,29,0,1938665,338,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_12",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",377,"7Networks_Cont_PFCl_13",233,148,30,0,2004201,261,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_13",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",378,"7Networks_Cont_PFCl_14",233,148,31,0,2069737,334,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_14",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",379,"7Networks_Cont_PFCl_15",233,148,32,0,2135273,492,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_15",101,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",380,"7Networks_Cont_PFCl_16",233,148,34,0,2266345,294,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_16",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",381,"7Networks_Cont_PFCl_17",233,148,37,0,2462953,470,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_17",95,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",382,"7Networks_Cont_PFCl_18",233,148,38,0,2528489,272,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_18",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",383,"7Networks_Cont_PFCl_19",233,148,39,0,2594025,424,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_19",82,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",384,"7Networks_Cont_PFCl_20",233,148,40,0,2659561,294,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_20",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",385,"7Networks_Cont_PFCl_21",233,149,33,0,2201065,256,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_21",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",386,"7Networks_Cont_PFCl_22",233,149,34,0,2266601,293,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_22",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",387,"7Networks_Cont_PFCl_23",233,149,35,0,2332137,275,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_23",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",388,"7Networks_Cont_PFCl_24",233,149,36,0,2397673,463,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_24",86,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",389,"7Networks_Cont_PFCl_25",233,149,37,0,2463209,397,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_25",78,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",390,"7Networks_Cont_PFCl_26",233,149,38,0,2528745,200,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_26",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",391,"7Networks_Cont_PFCl_27",233,149,39,0,2594281,408,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_27",81,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",392,"7Networks_Cont_PFCl_28",233,149,40,0,2659817,128,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_28",25,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",393,"7Networks_Cont_PFCl_29",233,150,33,0,2201321,235,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_29",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",394,"7Networks_Cont_PFCl_30",233,150,34,0,2266857,356,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_30",80,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",395,"7Networks_Cont_PFCl_31",233,150,35,0,2332393,484,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_31",94,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",396,"7Networks_Cont_PFCl_32",233,150,36,0,2397929,189,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_32",35,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",397,"7Networks_Cont_PFCl_33",233,150,37,0,2463465,278,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_33",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",398,"7Networks_Cont_PFCl_34",233,150,38,0,2529001,469,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_34",92,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",399,"7Networks_Cont_pCun_1",233,147,35,0,2331625,422,TRUE,FALSE,FALSE,"7Networks_RH_Cont_pCun_1",85,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",400,"7Networks_Cont_pCun_3",233,147,36,0,2397161,307,TRUE,FALSE,FALSE,"7Networks_RH_Cont_pCun_3",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",401,"7Networks_Cont_pCun_5",233,147,37,0,2462697,251,TRUE,FALSE,FALSE,"7Networks_RH_Cont_pCun_5",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",402,"7Networks_Cont_Cing_2",233,147,38,0,2528233,90,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Cing_2",35,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",403,"7Networks_Cont_Cing_3",233,147,39,0,2593769,272,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Cing_3",99,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",404,"7Networks_Cont_Cing_4",233,147,40,0,2659305,118,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Cing_4",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",405,"7Networks_Cont_Cing_5",233,148,33,0,2200809,174,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Cing_5",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",406,"7Networks_Cont_PFCmp_1",234,148,39,0,2594026,486,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCmp_1",88,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",407,"7Networks_Cont_PFCmp_2",234,148,40,0,2659562,252,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCmp_2",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",408,"7Networks_Cont_PFCmp_3",234,148,41,0,2725098,268,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCmp_3",51,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",409,"7Networks_Cont_PFCmp_4",234,148,42,0,2790634,291,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCmp_4",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",410,"7Networks_Cont_PFCmp_5",234,148,43,0,2856170,452,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCmp_5",87,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",411,"7Networks_Default_Par_1",209,62,71,0,4669137,277,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_1",51,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",412,"7Networks_Default_Par_2",209,62,72,0,4734673,241,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_2",42,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",413,"7Networks_Default_Par_3",209,62,73,0,4800209,185,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_3",34,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",414,"7Networks_Default_Par_4",209,62,74,0,4865745,283,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_4",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",415,"7Networks_Default_Par_5",209,62,75,0,4931281,192,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_5",34,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",416,"7Networks_Default_Par_6",209,62,76,0,4996817,258,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_6",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",417,"7Networks_Default_Par_7",209,62,78,0,5127889,232,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_7",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",418,"7Networks_Default_Par_8",209,62,79,0,5193425,280,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_8",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",419,"7Networks_Default_Par_9",209,62,80,0,5258961,229,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_9",42,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",420,"7Networks_Default_Par_10",209,62,81,0,5324497,202,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_10",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",421,"7Networks_Default_Par_11",209,62,82,0,5390033,221,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_11",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",422,"7Networks_Default_Par_12",209,62,83,0,5455569,222,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_12",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",423,"7Networks_Default_Par_13",209,62,84,0,5521105,244,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_13",51,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",424,"7Networks_Default_Par_14",209,63,77,0,5062609,180,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_14",33,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",425,"7Networks_Default_Par_15",209,63,78,0,5128145,262,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_15",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",426,"7Networks_Default_Par_16",209,63,79,0,5193681,213,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_16",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",427,"7Networks_Default_Temp_1",209,61,71,0,4668881,543,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_1",112,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",428,"7Networks_Default_Temp_2",209,61,72,0,4734417,77,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_2",18,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",429,"7Networks_Default_Temp_3",209,61,73,0,4799953,612,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_3",128,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",430,"7Networks_Default_Temp_4",209,61,74,0,4865489,216,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_4",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",431,"7Networks_Default_Temp_5",209,61,75,0,4931025,396,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_5",69,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",432,"7Networks_Default_Temp_6",209,61,76,0,4996561,297,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_6",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",433,"7Networks_Default_Temp_7",209,61,77,0,5062097,360,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_7",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",434,"7Networks_Default_Temp_8",209,61,79,0,5193169,225,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_8",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",435,"7Networks_Default_Temp_9",209,61,80,0,5258705,458,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_9",96,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",436,"7Networks_Default_Temp_10",209,61,81,0,5324241,123,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_10",24,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",437,"7Networks_Default_Temp_11",209,61,82,0,5389777,316,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_11",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",438,"7Networks_Default_Temp_12",209,61,83,0,5455313,401,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_12",72,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",439,"7Networks_Default_Temp_13",209,61,84,0,5520849,366,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_13",64,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",440,"7Networks_Default_Temp_14",209,61,85,0,5586385,174,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_14",32,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",441,"7Networks_Default_Temp_15",209,62,85,0,5586641,278,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_15",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",442,"7Networks_Default_Temp_16",209,63,80,0,5259217,430,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_16",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",443,"7Networks_Default_Temp_17",209,63,81,0,5324753,272,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_17",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",444,"7Networks_Default_Temp_18",209,63,82,0,5390289,284,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_18",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",445,"7Networks_Default_PFCv_1",209,61,78,0,5127633,366,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_1",63,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",446,"7Networks_Default_PFCv_2",209,62,77,0,5062353,289,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_2",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",447,"7Networks_Default_PFCv_3",209,63,83,0,5455825,159,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_3",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",448,"7Networks_Default_PFCv_4",209,63,84,0,5521361,480,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_4",106,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",449,"7Networks_Default_PFCv_5",209,64,77,0,5062865,259,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_5",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",450,"7Networks_Default_PFCv_6",209,64,78,0,5128401,273,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_6",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",451,"7Networks_Default_PFCv_7",209,64,79,0,5193937,213,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_7",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",452,"7Networks_Default_PFCv_8",209,64,80,0,5259473,370,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_8",84,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",453,"7Networks_Default_PFCv_9",209,64,81,0,5325009,378,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_9",72,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",454,"7Networks_Default_PFCv_10",209,64,82,0,5390545,317,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_10",70,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",455,"7Networks_Default_PFCdPFCm_1",208,61,76,0,4996560,502,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_1",103,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",456,"7Networks_Default_PFCdPFCm_2",208,61,77,0,5062096,288,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_2",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",457,"7Networks_Default_PFCdPFCm_3",208,61,78,0,5127632,232,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_3",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",458,"7Networks_Default_PFCdPFCm_4",208,62,71,0,4669136,284,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_4",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",459,"7Networks_Default_PFCdPFCm_5",208,62,72,0,4734672,149,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_5",32,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",460,"7Networks_Default_PFCdPFCm_6",208,62,73,0,4800208,283,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_6",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",461,"7Networks_Default_PFCdPFCm_7",208,62,74,0,4865744,660,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_7",123,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",462,"7Networks_Default_PFCdPFCm_8",208,62,75,0,4931280,732,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_8",151,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",463,"7Networks_Default_PFCdPFCm_9",208,62,76,0,4996816,170,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_9",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",464,"7Networks_Default_PFCdPFCm_10",208,62,77,0,5062352,324,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_10",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",465,"7Networks_Default_PFCdPFCm_11",208,62,79,0,5193424,273,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_11",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",466,"7Networks_Default_PFCdPFCm_12",208,62,80,0,5258960,88,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_12",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",467,"7Networks_Default_PFCdPFCm_13",208,62,81,0,5324496,480,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_13",82,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",468,"7Networks_Default_PFCdPFCm_14",208,62,82,0,5390032,411,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_14",82,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",469,"7Networks_Default_PFCdPFCm_15",208,62,83,0,5455568,255,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_15",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",470,"7Networks_Default_PFCdPFCm_16",208,62,84,0,5521104,234,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_16",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",471,"7Networks_Default_PFCdPFCm_17",208,62,85,0,5586640,362,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_17",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",472,"7Networks_Default_PFCdPFCm_18",208,63,78,0,5128144,366,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_18",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",473,"7Networks_Default_PFCdPFCm_19",208,63,79,0,5193680,405,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_19",91,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",474,"7Networks_Default_PFCdPFCm_20",208,63,80,0,5259216,474,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_20",96,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",475,"7Networks_Default_PFCdPFCm_21",208,63,81,0,5324752,467,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_21",89,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",476,"7Networks_Default_PFCdPFCm_22",208,63,82,0,5390288,410,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_22",95,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",477,"7Networks_Default_PFCdPFCm_23",208,63,83,0,5455824,133,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_23",22,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",478,"7Networks_Default_PFCdPFCm_24",208,63,84,0,5521360,444,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_24",85,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",479,"7Networks_Default_pCunPCC_1",208,62,70,0,4603600,226,TRUE,FALSE,FALSE,"7Networks_RH_Default_pCunPCC_1",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",480,"7Networks_Default_pCunPCC_2",208,62,78,0,5127888,453,TRUE,FALSE,FALSE,"7Networks_RH_Default_pCunPCC_2",86,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",481,"7Networks_Default_pCunPCC_3",208,63,77,0,5062608,143,TRUE,FALSE,FALSE,"7Networks_RH_Default_pCunPCC_3",42,"fs_LR_32"
