"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer1000","atlas_fs_LR_32","rh",229,"7Networks_LH_DorsAttn_FEF_7",0,121,20,0,1341696,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",230,"7Networks_LH_DorsAttn_PrCv_1",0,121,21,0,1407232,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",231,"7Networks_LH_DorsAttn_PrCv_2",0,122,14,0,948736,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",232,"7Networks_LH_DorsAttn_PrCv_3",0,122,15,0,1014272,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",233,"7Networks_LH_DorsAttn_PrCv_4",0,122,16,0,1079808,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",234,"7Networks_LH_SalVentAttn_ParOper_1",196,58,247,0,16202436,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",235,"7Networks_LH_SalVentAttn_ParOper_2",196,58,248,0,16267972,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",236,"7Networks_LH_SalVentAttn_ParOper_3",196,58,249,0,16333508,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",237,"7Networks_LH_SalVentAttn_ParOper_4",196,58,251,0,16464580,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",238,"7Networks_LH_SalVentAttn_ParOper_5",196,58,252,0,16530116,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",239,"7Networks_LH_SalVentAttn_ParOper_6",196,58,253,0,16595652,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",240,"7Networks_LH_SalVentAttn_ParOper_7",196,58,254,0,16661188,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",241,"7Networks_LH_SalVentAttn_ParOper_8",196,58,255,0,16726724,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",242,"7Networks_LH_SalVentAttn_ParOper_9",193,51,250,0,16397249,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",243,"7Networks_LH_SalVentAttn_TempOcc_1",193,51,249,0,16331713,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",244,"7Networks_LH_SalVentAttn_TempOcc_2",193,51,251,0,16462785,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",245,"7Networks_LH_SalVentAttn_FrOperIns_1",196,58,250,0,16399044,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",246,"7Networks_LH_SalVentAttn_FrOperIns_2",196,59,243,0,15940548,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",247,"7Networks_LH_SalVentAttn_FrOperIns_3",196,59,244,0,16006084,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",248,"7Networks_LH_SalVentAttn_FrOperIns_4",196,59,245,0,16071620,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",249,"7Networks_LH_SalVentAttn_FrOperIns_5",196,59,246,0,16137156,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",250,"7Networks_LH_SalVentAttn_FrOperIns_6",196,59,247,0,16202692,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",251,"7Networks_LH_SalVentAttn_FrOperIns_7",196,59,248,0,16268228,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",252,"7Networks_LH_SalVentAttn_FrOperIns_8",196,59,249,0,16333764,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",253,"7Networks_LH_SalVentAttn_FrOperIns_9",196,59,251,0,16464836,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",254,"7Networks_LH_SalVentAttn_FrOperIns_10",196,59,252,0,16530372,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",255,"7Networks_LH_SalVentAttn_FrOperIns_11",196,59,253,0,16595908,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",256,"7Networks_LH_SalVentAttn_FrOperIns_12",196,59,254,0,16661444,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",257,"7Networks_LH_SalVentAttn_FrOperIns_13",196,59,255,0,16726980,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",258,"7Networks_LH_SalVentAttn_FrOperIns_14",193,52,250,0,16397505,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",259,"7Networks_LH_SalVentAttn_FrOperIns_15",193,53,243,0,15939009,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",260,"7Networks_LH_SalVentAttn_FrOperIns_16",193,53,244,0,16004545,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",261,"7Networks_LH_SalVentAttn_FrOperIns_17",193,53,245,0,16070081,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",262,"7Networks_LH_SalVentAttn_FrOperIns_18",193,53,246,0,16135617,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",263,"7Networks_LH_SalVentAttn_FrOperIns_19",193,53,247,0,16201153,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",264,"7Networks_LH_SalVentAttn_FrOperIns_20",193,53,248,0,16266689,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",265,"7Networks_LH_SalVentAttn_FrOperIns_21",193,53,249,0,16332225,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",266,"7Networks_LH_SalVentAttn_FrOperIns_22",193,53,250,0,16397761,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",267,"7Networks_LH_SalVentAttn_FrOperIns_23",193,54,243,0,15939265,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",268,"7Networks_LH_SalVentAttn_PFCl_1",193,52,249,0,16331969,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",269,"7Networks_LH_SalVentAttn_PFCl_2",193,52,251,0,16463041,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",270,"7Networks_LH_SalVentAttn_Med_1",197,57,250,0,16398789,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",271,"7Networks_LH_SalVentAttn_Med_2",197,58,243,0,15940293,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",272,"7Networks_LH_SalVentAttn_Med_3",197,58,244,0,16005829,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",273,"7Networks_LH_SalVentAttn_Med_4",197,58,245,0,16071365,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",274,"7Networks_LH_SalVentAttn_Med_5",197,58,246,0,16136901,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",275,"7Networks_LH_SalVentAttn_Med_6",197,58,247,0,16202437,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",276,"7Networks_LH_SalVentAttn_Med_7",197,58,248,0,16267973,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",277,"7Networks_LH_SalVentAttn_Med_8",197,58,249,0,16333509,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",278,"7Networks_LH_SalVentAttn_Med_9",197,58,251,0,16464581,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",279,"7Networks_LH_SalVentAttn_Med_10",197,58,252,0,16530117,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",280,"7Networks_LH_SalVentAttn_Med_11",197,58,253,0,16595653,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",281,"7Networks_LH_SalVentAttn_Med_12",197,58,254,0,16661189,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",282,"7Networks_LH_SalVentAttn_Med_13",197,58,255,0,16726725,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",283,"7Networks_LH_SalVentAttn_Med_14",194,51,250,0,16397250,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",284,"7Networks_LH_SalVentAttn_Med_15",194,52,243,0,15938754,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",285,"7Networks_LH_SalVentAttn_Med_16",194,52,244,0,16004290,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",286,"7Networks_LH_SalVentAttn_Med_17",194,52,245,0,16069826,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",287,"7Networks_LH_SalVentAttn_Med_18",194,52,246,0,16135362,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",288,"7Networks_LH_SalVentAttn_Med_19",194,52,247,0,16200898,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",289,"7Networks_LH_Limbic_OFC_1",220,248,159,0,10483932,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",290,"7Networks_LH_Limbic_OFC_2",220,248,160,0,10549468,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",291,"7Networks_LH_Limbic_OFC_3",220,248,161,0,10615004,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",292,"7Networks_LH_Limbic_OFC_4",220,248,162,0,10680540,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",293,"7Networks_LH_Limbic_OFC_5",220,248,163,0,10746076,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",294,"7Networks_LH_Limbic_OFC_6",220,248,165,0,10877148,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",295,"7Networks_LH_Limbic_OFC_7",220,248,166,0,10942684,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",296,"7Networks_LH_Limbic_OFC_8",220,248,167,0,11008220,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",297,"7Networks_LH_Limbic_OFC_9",220,248,168,0,11073756,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",298,"7Networks_LH_Limbic_OFC_10",220,248,169,0,11139292,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",299,"7Networks_LH_Limbic_OFC_11",220,248,170,0,11204828,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",300,"7Networks_LH_Limbic_OFC_12",220,248,171,0,11270364,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",301,"7Networks_LH_Limbic_OFC_13",220,249,164,0,10811868,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",302,"7Networks_LH_Limbic_OFC_14",220,249,165,0,10877404,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",303,"7Networks_LH_Limbic_TempPole_1",220,248,164,0,10811612,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",304,"7Networks_LH_Limbic_TempPole_2",220,248,172,0,11335900,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",305,"7Networks_LH_Limbic_TempPole_3",220,249,166,0,10942940,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",306,"7Networks_LH_Limbic_TempPole_4",220,249,167,0,11008476,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",307,"7Networks_LH_Limbic_TempPole_5",220,249,168,0,11074012,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",308,"7Networks_LH_Limbic_TempPole_6",220,249,169,0,11139548,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",309,"7Networks_LH_Limbic_TempPole_7",220,249,170,0,11205084,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",310,"7Networks_LH_Limbic_TempPole_8",220,249,171,0,11270620,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",311,"7Networks_LH_Limbic_TempPole_9",220,249,172,0,11336156,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",312,"7Networks_LH_Limbic_TempPole_10",220,250,165,0,10877660,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",313,"7Networks_LH_Limbic_TempPole_11",220,250,166,0,10943196,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",314,"7Networks_LH_Limbic_TempPole_12",220,250,167,0,11008732,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",315,"7Networks_LH_Limbic_TempPole_13",220,250,168,0,11074268,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",316,"7Networks_LH_Limbic_TempPole_14",220,250,169,0,11139804,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",317,"7Networks_LH_Limbic_TempPole_15",220,250,170,0,11205340,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",318,"7Networks_LH_Cont_Par_1",230,148,28,0,1873126,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",319,"7Networks_LH_Cont_Par_2",230,148,29,0,1938662,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",320,"7Networks_LH_Cont_Par_3",230,148,30,0,2004198,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",321,"7Networks_LH_Cont_Par_4",230,148,31,0,2069734,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",322,"7Networks_LH_Cont_Par_5",230,148,32,0,2135270,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",323,"7Networks_LH_Cont_Par_6",230,148,33,0,2200806,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",324,"7Networks_LH_Cont_Par_7",230,148,35,0,2331878,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",325,"7Networks_LH_Cont_Par_8",230,148,36,0,2397414,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",326,"7Networks_LH_Cont_Par_9",230,148,37,0,2462950,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",327,"7Networks_LH_Cont_Par_10",230,148,38,0,2528486,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",328,"7Networks_LH_Cont_Par_11",230,148,39,0,2594022,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",329,"7Networks_LH_Cont_Par_12",230,148,40,0,2659558,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",330,"7Networks_LH_Cont_Par_13",230,148,41,0,2725094,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",331,"7Networks_LH_Cont_Par_14",230,149,34,0,2266598,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",332,"7Networks_LH_Cont_Par_15",230,149,35,0,2332134,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",333,"7Networks_LH_Cont_Temp_1",230,148,42,0,2790630,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",334,"7Networks_LH_Cont_Temp_2",230,149,36,0,2397670,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",335,"7Networks_LH_Cont_Temp_3",230,149,37,0,2463206,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",336,"7Networks_LH_Cont_Temp_4",230,149,38,0,2528742,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",337,"7Networks_LH_Cont_PFCd_1",230,149,39,0,2594278,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",338,"7Networks_LH_Cont_PFCl_1",230,149,28,0,1873382,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",339,"7Networks_LH_Cont_PFCl_2",230,149,29,0,1938918,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",340,"7Networks_LH_Cont_PFCl_3",230,149,30,0,2004454,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",341,"7Networks_LH_Cont_PFCl_4",230,149,31,0,2069990,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",342,"7Networks_LH_Cont_PFCl_5",230,149,32,0,2135526,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",343,"7Networks_LH_Cont_PFCl_6",230,149,33,0,2201062,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",344,"7Networks_LH_Cont_PFCl_7",230,149,40,0,2659814,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",345,"7Networks_LH_Cont_PFCl_8",230,149,41,0,2725350,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",346,"7Networks_LH_Cont_PFCl_9",230,149,42,0,2790886,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",347,"7Networks_LH_Cont_PFCl_10",230,150,35,0,2332390,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",348,"7Networks_LH_Cont_PFCl_11",230,150,36,0,2397926,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",349,"7Networks_LH_Cont_PFCl_12",230,150,37,0,2463462,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",350,"7Networks_LH_Cont_PFCl_13",230,150,38,0,2528998,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",351,"7Networks_LH_Cont_PFCl_14",230,150,39,0,2594534,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",352,"7Networks_LH_Cont_PFCl_15",230,150,40,0,2660070,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",353,"7Networks_LH_Cont_PFCl_16",230,150,41,0,2725606,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",354,"7Networks_LH_Cont_PFCl_17",230,150,42,0,2791142,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",355,"7Networks_LH_Cont_PFCl_18",230,151,35,0,2332646,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",356,"7Networks_LH_Cont_PFCl_19",230,151,36,0,2398182,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",357,"7Networks_LH_Cont_PFCl_20",230,151,37,0,2463718,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",358,"7Networks_LH_Cont_OFC_1",231,148,35,0,2331879,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",359,"7Networks_LH_Cont_PFCv_1",231,148,36,0,2397415,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",360,"7Networks_LH_Cont_PFCv_2",231,148,37,0,2462951,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",361,"7Networks_LH_Cont_pCun_1",231,149,35,0,2332135,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",362,"7Networks_LH_Cont_pCun_2",231,149,36,0,2397671,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",363,"7Networks_LH_Cont_pCun_3",231,149,37,0,2463207,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",364,"7Networks_LH_Cont_pCun_4",231,149,38,0,2528743,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",365,"7Networks_LH_Cont_Cing_1",231,149,33,0,2201063,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",366,"7Networks_LH_Cont_Cing_2",231,149,34,0,2266599,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",367,"7Networks_LH_Cont_Cing_3",231,149,39,0,2594279,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",368,"7Networks_LH_Cont_Cing_4",231,149,40,0,2659815,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",369,"7Networks_LH_Cont_Cing_5",231,149,41,0,2725351,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",370,"7Networks_LH_Cont_Cing_6",231,149,42,0,2790887,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",371,"7Networks_LH_Cont_Cing_7",231,150,35,0,2332391,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",372,"7Networks_LH_Cont_Cing_8",231,150,36,0,2397927,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",373,"7Networks_LH_Cont_PFCmp_1",230,148,34,0,2266342,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",374,"7Networks_LH_Cont_PFCmp_2",230,150,33,0,2201318,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",375,"7Networks_LH_Default_Par_1",205,61,78,0,5127629,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",376,"7Networks_LH_Default_Par_2",205,62,71,0,4669133,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",377,"7Networks_LH_Default_Par_3",205,62,72,0,4734669,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",378,"7Networks_LH_Default_Par_4",205,62,73,0,4800205,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",379,"7Networks_LH_Default_Par_5",205,62,74,0,4865741,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",380,"7Networks_LH_Default_Par_6",205,62,75,0,4931277,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",381,"7Networks_LH_Default_Par_7",205,62,76,0,4996813,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",382,"7Networks_LH_Default_Par_8",205,62,77,0,5062349,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",383,"7Networks_LH_Default_Par_9",205,62,79,0,5193421,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",384,"7Networks_LH_Default_Par_10",205,62,80,0,5258957,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",385,"7Networks_LH_Default_Par_11",205,62,81,0,5324493,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",386,"7Networks_LH_Default_Par_12",205,62,82,0,5390029,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",387,"7Networks_LH_Default_Par_13",205,62,83,0,5455565,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",388,"7Networks_LH_Default_Par_14",205,62,84,0,5521101,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",389,"7Networks_LH_Default_Par_15",205,62,85,0,5586637,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",390,"7Networks_LH_Default_Par_16",205,63,78,0,5128141,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",391,"7Networks_LH_Default_Par_17",205,63,79,0,5193677,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",392,"7Networks_LH_Default_Par_18",205,63,80,0,5259213,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",393,"7Networks_LH_Default_Par_19",205,63,81,0,5324749,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",394,"7Networks_LH_Default_Temp_1",205,61,79,0,5193165,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",395,"7Networks_LH_Default_Temp_2",205,62,78,0,5127885,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",396,"7Networks_LH_Default_Temp_3",205,62,86,0,5652173,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",397,"7Networks_LH_Default_Temp_4",205,63,82,0,5390285,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",398,"7Networks_LH_Default_Temp_5",205,63,83,0,5455821,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",399,"7Networks_LH_Default_Temp_6",205,63,84,0,5521357,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",400,"7Networks_LH_Default_Temp_7",205,63,85,0,5586893,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",401,"7Networks_LH_Default_Temp_8",205,63,86,0,5652429,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",402,"7Networks_LH_Default_Temp_9",205,64,79,0,5193933,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",403,"7Networks_LH_Default_Temp_10",205,64,80,0,5259469,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",404,"7Networks_LH_Default_Temp_11",205,64,81,0,5325005,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",405,"7Networks_LH_Default_Temp_12",205,64,82,0,5390541,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",406,"7Networks_LH_Default_Temp_13",205,64,83,0,5456077,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",407,"7Networks_LH_Default_Temp_14",205,64,84,0,5521613,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",408,"7Networks_LH_Default_Temp_15",205,64,85,0,5587149,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",409,"7Networks_LH_Default_Temp_16",205,64,86,0,5652685,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",410,"7Networks_LH_Default_Temp_17",205,65,79,0,5194189,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",411,"7Networks_LH_Default_Temp_18",205,65,80,0,5259725,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",412,"7Networks_LH_Default_Temp_19",205,65,81,0,5325261,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",413,"7Networks_LH_Default_Temp_20",205,65,82,0,5390797,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",414,"7Networks_LH_Default_Temp_21",205,65,83,0,5456333,0,FALSE,FALSE,FALSE
